OrderID,Buy Date,Buy Price,Sell Date,Sell Price
1,2010-01-21,104.194901,2010-02-08,105.23685001
2,2010-01-25,101.521301,2010-02-05,102.53651400999999
3,2010-02-05,98.0,2010-02-08,98.98
4,2010-02-08,98.559998,2010-02-08,99.54559798
5,2010-02-08,100.360001,2010-02-10,101.36360101
6,2010-02-10,99.5,2010-02-11,100.495
7,2010-02-10,99.900002,2010-02-11,100.89900202
8,2010-02-17,100.75,2010-02-17,101.75750000000001
9,2010-02-18,100.800003,2010-02-19,101.80800303000001
10,2010-02-18,100.940002,2010-02-19,101.94940202000001
11,2010-02-26,99.529999,2010-02-26,100.52529899000001
12,2010-03-02,99.400002,2010-03-02,100.39400202
13,2010-03-04,104.150002,2010-03-04,105.19150202
14,2010-03-08,106.0,2010-03-08,107.06
15,2010-03-09,106.199997,2010-03-26,107.26199697
16,2010-03-09,106.400002,2010-03-29,107.46400202
17,2010-03-29,106.400002,2010-03-30,107.46400202
18,2010-03-30,106.980003,2010-03-31,108.04980302999999
19,2010-03-31,106.699997,2010-03-31,107.76699697
20,2010-04-05,108.0,2010-04-05,109.08
21,2010-04-06,109.75,2010-04-07,110.8475
22,2010-04-12,109.5,2010-04-15,110.595
23,2010-04-15,108.599998,2010-04-22,109.68599798
24,2010-04-15,109.440002,2010-04-26,110.53440202
25,2010-04-22,108.18,2010-04-22,109.26180000000001
26,2010-04-27,109.290001,2010-04-30,110.38290101
27,2010-04-28,108.650002,2010-04-28,109.73650202
28,2010-04-28,107.150002,2010-04-28,108.22150202
29,2010-05-03,110.0,2010-05-04,111.1
30,2010-05-03,110.949997,2010-05-04,112.05949697
31,2010-05-04,108.599998,2010-05-05,109.68599798
32,2010-05-04,108.989998,2010-05-06,110.07989798
33,2010-05-05,106.949997,2010-05-05,108.01949696999999
34,2010-05-06,107.75,2010-05-10,108.8275
35,2010-05-06,108.470001,2010-05-10,109.55470101
